;name;desc;imgUrl;price;rating;storeName
81;iPhone 13 Pro 128GB 256GB 512GB 1TB 13 Pro Dual Sim Nano IBOX - INTER SINGLE, 128GB BLUE;"READY SIAP KIRIM
.
.
VARIANT PILIHAN : 
1. Single Sim = Garansi Inter hanya bisa pakai 1 sim
2. Dual Nano = Dual Sim Garansi Internasional 
3. IBOX = Garansi Resmi Indonesia
Sertakan NOTE = untuk melilih warna 
( SERETAKAN BUKTI UNBOXING )
NOTED : UNTUK GARANSI INTER IMEI TIDAK TEBACA DIKEMPERIN
SIM SUDAH KAMI UNLOCK BISA LANGSUNG DI GUNAKAN DENGAN AMAN
.
Apple iPhone 13 Series lainnya 
https://www.tokopedia.com/digitalauthorized/iphone-13-pro-max-128gb-256gb-512gb-1tb-promax-13-dual-nano-ibox-single-sim-128gb
.
https://www.tokopedia.com/digitalauthorized/iphone-13-64gb-128gb-256gb-apple-iphone-13-dual-nano-ibox-single-sim-64gb
.
13 mini
https://www.tokopedia.com/digitalauthorized/iphone-13-mini-64gb-128gb-256gb-iphone-mini-13-dual-nano-ibox-single-sim-64gb
.
KENAPA HARUS BELANJA SAMA DIGITAL AUTHORIZED?
1. GARANSI APPLE 1 TAHUN (BISA DI SEMUA NEGARA)
2. HARGA TERMURAH SE-INDOENSIA
3. KUALITAS BARANG TERJAMIN ORIGINAL
4. MEMPUNYAI TOKO FISIK HANYA UNTUK MEMBANTU KLAIM GARANSI
5. ORDER MASUK LANGSUNG KIRIM DIHARI YANG SAMA
6. BISA REQUEST NOTA
.
Adapter iPhone
https://www.tokopedia.com/digitalauthorized/type-c-to-lan-usb-adapter
.
PENGIRIMAN :
TOKO KAMI MENYEDIAKAN KURIR PRIBADI.(BISA BAYAR DITEMPAT).
JAM PENGIRIMAN GRAB, JAM 09:00 PAGI - 16:45 SORE. (SETIAP HARI KECUALI MINGGU)
ORDERAN DI ATAS JAM 16:00 AKAN KAMI KIRIM KEESOKAN HARINYA, KARNA JAM 4 KEATAS DRIVER SUDAH AGA SUSAH DICARI.
UNTUK EXPEDISI MAX JAM 17.00, KAMI KIRIM BARENGAN DI SORE HARI (RESI OTOMATIS UPDATE MALAM HARI)
PENGIRIMAN AMAN,
.
JAMINAN BARANG:
- BNIB (Brand NEW in Box)
- Unit dan accerois 100% original
- GARANSI APPLE (BISA PROSES BANTU CLAIM LEWAT SELLER)
- 1X24 JAM GARNASI TOKO ( UBOXING WAJIB PAKAI VIDEO )
.
TENTANG KAMI :
https://www.tokopedia.com/digitalauthorized/review
MEMBAYAR = BERARTI SETUJU
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/20/2a96edd7-8b82-411b-b3ae-d2d12869a9f5.jpg.webp?ect=4g;18830000;4.9;Digital Authorized
82;Nokia 106 - 2018 Dual Sim - Biru;"Nokia 106 2018 Garansi
- Network: GSM
- SIM type: Dual SIM
- Talk time (2G): 15 hours
- CPU: MTK 6261D
- RAM memory: 4 MB
- Display size: 1.8 inch
- Battery: removeable 800 mAh
- Dimension: 111.15 x 49.5 x 14.4 mm
- Weight: 70.2 g
- Charging connectors: micro-USB
INFO...!!
Banyak toko lain yang mengambil foto foto iklan dari toko kami atau download dari gugel dll,
Kami Pastikan toko tersebut tidak ada hubungan nya dengan toko kami
Dan kami tidak bertanggung jawab dengan apa yang terjadi dengan itu semua
Dan banyak juga harga yanga murah, Kualitas Murahan.
Orang pintar tau belanja dengan baik...
- 100% Foto original dari camera
- Kualitas OEM (Original equipment manufacturer)
- Packing pakai plastic Buble Wrap dan Dus
Sebelum melakukan order/beli lebih dari 1 pcs,
mohon tanya stok dan warna barang kepada kami via chat
Jika tidak bertanya stok dan varian warna barang, maka kami kirim barang secara ramdom
( BACA CATATAN KAMI SEBELUM MEMBELI )
Pembelian yang masuk hari ini akan dikirim keesokan hari nya
Paling lambat satu - dua hari paling lama ( kecuali terhalang hari libur )
Resi akan diinput secepatnya 1x24 jam
KETENTUAN :
Untuk setiap orderan/pembelian barang,
Kami tidak bertanggung jawab apabila terjadi kerusakan dalam pengiriman barang dari pihak kurir
DARI KAMI :
Kami mengutamakan kejujuran, kwalitas barang, yang sebaik baiknya. sebelum kami mengirim barang, kami cek barang terlebih dahulu, kami kirim yg terbaik buat pelanggan kami.
( adapun plus minus dari barang tersebut, ini tidak dari kami, ini murni barang bawaan pabrikan )
GARANSI :
Garansi berlaku jika segel tidak sobek
Garansi berlaku jika plastik yg menempel harus ada dan tidak boleh terbuka
Garansi berlaku jika soket dan flexibel tidak rusak putus atau sobek
Garansi berlaku jika tidak cacat fisik, bekas solder, bekas lem, kena cairan, pecah, dll
Barang seperti flexibel, batre, consim, concas, buzzer/speker, tidak ada garansi.
Tidak semua barang berlaku garansi, mohon di cek pada deskripsi s
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/28/8936e006-1a63-41e5-a916-5344232e9437.jpg.webp?ect=4g;126000;5.0;Jvi shop
83;Nokia 5.4 6/64GB - Dusk;"Informasi lebih lanjut
Brand	Nokia
Warna	Dusk
Jaringan	GSM / HSPA / LTE
Sistem Operasi	Android 10
Prosesor	Qualcomm SM6115 Snapdragon 662 11nm (Octa-core 4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)
GPU	Adreno 610
RAM	6 GB
ROM	64 GB
Ukuran Layar	6.39 inch
Tipe Layar	IPS LCD, 400 nits (typ)
Resolusi Layar	720 x 1560 pixels, 19.5:9 ratio (~269 ppi density)
Kamera Belakang	
48 MP, f/1.8, (wide), PDAF
5 MP, 13mm (ultrawide)
2 MP, (macro)
2 MP, (depth)
Kamera Depan	16 MP, f/2.0, (wide)
Fitur Kamera	LED flash, HDR, panorama
Audio	Loudspeaker & 3.5mm jack
WLAN	802.11 b/g/n, hotspot
Bluetooth	4.2, A2DP, aptX Adaptive
GPS	A-GPS, GLONASS, GALILEO, BDS
Sensor	Ambient light sensor, Proximity sensor, Accelerometer (G-sensor), Gyroscope, face unlock
Baterai	4000 mAh
Pengisian Daya	10W
Slot Memori Eksternal	MicroSD Slot
SIM	Dual Nano SIM
Berat	181 g
Dimensi	161 x 76 x 8.7 mm
Lainnya	
NFC
Yes
Radio
FM radio
USB
Type-C 2.0, USB On-The-Go
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/29/e3f92eb0-8f77-42db-b51a-2a3c73d05584.jpg.webp?ect=4g;2799000;4.9;Nokia Mobile Official
84;Realme 8i 4GB+64GB / 6GB+128GB - New & Garansi Resmi - Space Black, 4GB/64GB;"100% NEW 100% ORIGINAL 100% GARANSI RESMI
Realme 8i 4GB+64GB / 6GB+128GB - New & Garansi Resmi
Untuk kepentingan garansi dan aktivasi serta pengecekan kondisi produk, maka sebelum dikirim produk akan kami unboxing terlebih dahulu
Produk tidak kami repack!!
Membeli berarti menyetujui persyaratan ini 
Terimakasih !!
Packing Extra Aman!!!
Menggunakan Bublewrap + DUS
Tentang Garansi
- Garansi Resmi Samsung Indonesia
- Garansi akan otomatis aktif saat smartphone Samsung dinyalakan dan terkoneksi internet.
- Garansi 1 Thn
Syarat & Ketentuan Komplain Produk:
1. Mohon untuk bisa melakukan Video Unboxing (Pengecekan Paket), Foto Penerimaan Produk, Foto Resi dan Label Pengiriman saat paket berhasil diterima sehingga jika ada Kerusakan, Kekurangan Produk/Hadiah, atau Ketidaksesuaian Produk yang diterima bisa dilakukan validasi melalui kelengkapan tersebut.
2. Jika tidak ada atau hanya memiliki salah satu dari kelengkapan yang disebutkan, maka segala bentuk komplain yang masuk tidak bisa ditindak lanjuti atau dianggap tidak sah. 
*kecuali: memang ada kesalahan dari sisi Penjual
3. Kerusakan packaging hanya pada bagian luar (bagian dalam utuh, produk tidak ada kerusakan/kekurangan, dll) disebabkan penanganan  paket dari Pihak Jasa Ekspedisi yang kurang baik. Diharapkan agar Pembeli bisa melakukan komplain langsung ke Pihak Jasa Ekspedisi terkait.
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/5/b9a53bfb-5926-4d42-a00a-6b019b069bbc.jpg.webp?ect=4g;2439000;4.9;Juragan_Hape
85;Samsung Galaxy A02 [32GB/3GB] - Garansi Resmi SEIN - Abu-abu;"Samsung Galaxy A02 [32GB/3GB] - Garansi Resmi SEIN
-SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
-Size 6.5 inches,
-PLATFORM OS Android 10, One UI 2.0
-Chipset Mediatek MT6739W (28 nm)
-CPU Quad-core 1.5 GHz Cortex-A53
-GPU PowerVR GE8100
-Internal 32GB 3GB RAM
-MAIN CAMERA Dual 13 MP, 2 MP,
-SELFIE CAMERA Single 5 MP, f/2.0
-BATTERY Type Li-Po 5000 mAh, non-removable
Hydrogel Anti Gores [Standar]
Hydrogel Anti-Blue Light (Eye Care Film)
Nb.
Jangan lupa asuransikan setiap produk yang di kirim untuk mendapatkan keamanan Xtra.
Waktu Operasional :
09.00 - 16.30
Senin sd Sabtu
Minggu dan Hari Besar (Libur)
Pesanan yang masuk diatas pukul 16.00 berpotensi di proses H+1
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/22/3dc54c12-1748-4c12-8035-529d32c3c7ce.png.webp?ect=4g;1471000;4.9;ACS
86;Samsung Galaxy A03S 4/64 GB Garansi Resmi - Hitam;"Belanja di Garasi.ku lebih cuan!!
Follow instagram @garasigadget.id buat ikut Give Away!
- Garansi tukar 2x24 jam (video unboxing lengkap)
- Gratis ongkir dan biaya asuransi pengiriman
- Voucher cashback sampai dengan 5%.
- 100% baru dan original bergaransi RESMI
- Imei terdaftar di Kemenperin
Link Memory Card:
https://www.tokopedia.com/garasii/micro-sd-v-gen-class-10-turbo-series-garansi-resmi
NETWORK	Technology	
GSM / HSPA / LTE
LAUNCH	Announced	2021, August 18
Status	Available. Released 2021, August 18
BODY	Dimensions	164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)
Weight	196 g (6.91 oz)
SIM	Dual SIM (Nano-SIM, dual stand-by)
DISPLAY	Type	PLS LCD
Size	6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)
Resolution	720 x 1600 pixels, 20:9 ratio (~270 ppi density)
PLATFORM	OS	Android 11, One UI 3.1 Core
Chipset	MediaTek MT6765 Helio P35 (12nm)
CPU	Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU	PowerVR GE8320
MEMORY	Card slot	microSDXC (dedicated slot)
Internal	32GB 3GB RAM, 64GB 4GB RAM
 	eMMC 5.1
MAIN CAMERA	Triple	13 MP, f/2.2, (wide), AF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features	LED flash
Video	1080p@30fps
SELFIE CAMERA	Single	5 MP, f/2.2
Video	
SOUND	Loudspeaker	Yes
3.5mm jack	Yes
COMMS	WLAN	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth	5.0, A2DP
GPS	Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC	No
Radio	Unspecified
USB	USB Type-C 2.0
FEATURES	Sensors	Fingerprint (side-mounted), accelerometer, proximity
BATTERY	Type	Li-Po 5000 mAh, non-removable
Charging	Fast charging 15W
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/2/a1e40911-f0c5-4975-a6f9-0a368d67bc69.jpg.webp?ect=4g;1749000;5.0;Garasi.ku
87;Samsung Galaxy A22 6/128 RAM 6GB ROM 128GB GARANSI RESMI - BLACK;"Garansi Resmi 1 Tahun Samsung Indonesia
100% Original Baru dan Segel
Imei Terdaftar Resmi di Kemenperin
GSM / HSPA / LTE
Body Dimensions 159.3 x 73.6 x 8.4 mm (6.27 x 2.90 x 0.33 in)
Weight 186 g (6.56 oz)
Build Glass front, plastic frame, plastic back
SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
Display Type Super AMOLED, 90Hz, 600 nits (HDR)
Size 6.4 inches, 98.9 cm2 (~84.3% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~274 ppi density)
Platform OS Android 11, One UI Core 3.1
CPU Octa-core (2x2.0 GHz & 6x1.8 GHz)
Memory Card slot microSDXC (dedicated slot)
Internal 128GB, RAM 6GB
Main Camera Quad 48 MP, f/1.8, (wide), PDAF, OIS
8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, panorama, HDR
Video 1080p@30fps
Selfie camera Single 13 MP, f/2.2, (wide), 1/3.1"", 1.12µm
Video 1080p@30fps
Sound Loudspeaker Yes
3.5mm jack Yes
Comms WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC No
Radio Unspecified
USB USB Type-C 2.0
Features Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
Battery Type Li-Po 5000 mAh, non-removable
Charging Fast charging 15W
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/16/e257fe39-1b40-43d3-a4a0-d63cf92c844a.jpg.webp?ect=4g;2824000;5.0;Altec Cellular
88;ITEL VISION A26 RAM 2/32 GARANSI RESMI - DEEP BLUE;"Network	2G, 3G, 4G (VoLTE)
SIM	Dual Nano SIM
WLAN	✅
Bluetooth	✅ v4.2
GPS	✅ A-GPS
Radio	✅ FM
USB	v2.0
OTG	✅
USB Type-C	✖
  Body	
Style	Minimal Notch
Material	Glass front, plastic body
Water Resistance	✖
Dimensions	148 x 72.3 x 9.9 millimeters
Weight	– grams
  Display	
Size	5.7 inches
Resolution	HD+ 720 x 1520 pixels
Technology	IPS Touchscreen
Protection	✖
Features	Multitouch
  Back Camera	
Resolution	Dual 5 Megapixel + AI
Features	LED flash
Video Recording	Full HD (1080p)
  Front Camera	
Resolution	2 Megapixel
Features	
Video Recording	
  Battery	
Type and Capacity	Lithium-ion 3000 mAh (removable)
Fast Charging	✖
  Performance	
Operating System	Android 10 Go Edition
Chipset	UniSoC SC9832E (28 nm)
RAM	2 GB
Processor	Quad-core, 1.4 GHz
GPU	PowerVR
  Storage	
ROM	32 GB
MicroSD Slot	✅ up to 64 GB (dedicated slot)
  Sound	
3.5mm Jack	✅
Features	Loudspeaker
  Security	
Fingerprint	✖
Face Unlock	✅
  Others	
Notification Light	
Sensors	Accelerometer (3D), Proximity
Manufactured by	itel
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/26/61914179-b361-4621-9ce3-53ee51b6de92.jpg.webp?ect=4g;855000;5.0;Garden Cell Official
89;ITEL VISION 2 RAM 3/64 GARANSI RESMI - DEEP BLUE;"RAM 3/64 GBRear CamerA 13 MP + 2 MP + QVGAFront Camera 8 MPBattery 4000 mAhDisplay 6.6 inchesDisplay Type IPS LCDScreen Size 6.6 inches (16.76 cm)Resolution 720 x 1600 pixelsAspect Ratio 20:9Pixel Density 266 ppiBezel-less display Yes with punch-hole displayTouch Screen Yes, Capacitive Touchscreen, Multi-touchCapacity 4000 mAhType Li-ionRemovable NoTalkTime Up to 26 Hours(4G) / Up to 30 Hours(2G)Standby time Up to 300 Hours(2G)Wi-Fi Yes, Wi-Fi 802.11, b/g/nWi-Fi Features Mobile HotspotWi-Fi Calling YesBluetooth YesGPS Yes with A-GPSUSB Connectivity Mass storage device, USB charging, microUSB 2.0octa core android 10 go edition
Spesifikasi dari ITEL VISION 2 RAM 3/64 GB 100% ORIGINAL GARANSI RESMI
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/19/ce1fb324-b09a-41d0-ab2d-6671f833b490.jpg.webp?ect=4g;1290000;5.0;Garden Cell Official
90;Samsung Galaxy A32 8/128 GB - Garansi Resmi Samsung Indonesia (SEIN) - Hitam;"Garansi Resmi Samsung Indonesia (SEIN) 1 Tahun
100% Original Baru dan Segel Asli Samsung
Imei Terdaftar Resmi di Kemenperin
Spesifikasi :
Jaringan GSM / HSPA / LTE
Sistem Operasi Android 11
Prosesor Mediatek Helio G80 (12 nm), Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
RAM 8 GB
ROM 128 GB
Ukuran Layar 6.4 inch
Tipe Layar Super AMOLED, 90Hz, 800 nits (peak)
Resolusi Layar 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)
Kamera Belakang 64 MP, f/1.8, 26mm (wide), PDAF, 8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm, 5 MP, f/2.4, (macro), 5 MP, f/2.4, (depth)
Kamera Depan 20 MP, f/2.2, (wide)
Fitur Kamera LED flash, panorama, HDR
Audio Loudspeaker & 3.5mm jack
WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, BDS, GALILEO
Sensor Fingerprint (under display, optical), accelerometer, gyro, proximity, compass
Baterai 5000 mAh
Pengisian Daya Fast charging 15W
Slot Memori Eksternal MicroSD Slot
SIM Hybrid Dual Nano SIM
Berat 184 gr
Dimensi 158.9 x 73.6 x 8.4 mm
Lainnya NFC, USB Type-C 2.0, USB On-The-Go
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/19/f93b1dd3-633b-43ba-a71f-e7a14988faec.jpg.webp?ect=4g;3699000;5.0;Universe Store
91;Realme GT Master Edition 5G 8/256 Ram 8GB Internal 256GB Garansi Resmi - Blue;"100% Garansi Resmi Realme Indonesia
100% Baru dan Original
100% Segel asli pabrik   (Terjamain asli ISINYA)
Garansi 7hari langsung tukar, kalo kerusakan bawaan pabrik Yang tidak bisa dibenarin, box+isi harus lengkap dan mulus,
BODY	Dimensions	159.2 mm x 73.5 mm x 8.0/8.7 mm (depending on color)
Weight	174/180 g (depending on color) (6.14 oz)
SIM	Dual SIM (Nano-SIM, dual stand-by)
DISPLAY	Type	Super AMOLED, 120Hz, 1000 nits (peak)
Size	6.43 inches, 99.8 cm2 (~85.3% screen-to-body ratio)
Resolution	1080 x 2400 pixels, 20:9 ratio (~409 ppi density)
PLATFORM	OS	Android 11, Realme UI 2.0
Chipset	Qualcomm Snapdragon 778G 5G (6 nm)
CPU	Octa-core (1x2.4 GHz Kryo 670 Prime & 3x2.2 GHz Kryo 670 Gold & 4x1.9 GHz Kryo 670 Silver)
GPU	Adreno 642L
MEMORY	Card slot	No
Internal 256GB 8GB RAM
 	UFS
MAIN CAMERA	Triple	64 MP, f/1.8, 25mm (wide), 1/2"", 0.7µm, PDAF
8 MP, f/2.2, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
Features	LED flash, HDR, panorama
Video	4K@30fps, 1080p@30/60fps, gyro-EIS
SELFIE CAMERA	Single	32 MP, f/2.5, 26mm (wide), 1/2.74"", 0.8µm
Features	HDR, panorama
Video	1080p@30fps
SOUND	Loudspeaker	Yes
3.5mm jack	Yes
 	24-bit/192kHz audio
COMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot
Bluetooth	5.2, A2DP, LE
GPS	Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS
NFC	Yes
Radio	No
USB	USB Type-C 2.0, USB On-The-Go
FEATURES	Sensors	Fingerprint (under display, optical), accelerometer, gyro, proximity, compass
BATTERY	Type	Li-Po 4300 mAh, non-removable
Charging	Fast charging 65W, 100% in 33 min (advertised)
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/31/377cdf0d-d808-41a3-a2b4-6f21a473a448.png.webp?ect=4g;5189000;5.0;Kreasindo Online
92;OPPO A54 [6/128]GB RAM 6GB Internal 128GB Garansi Resmi - Hitam;"OPPO A54 Garansi Resmi Indonesia. Imei terdafar di KEMENPERIN
Warna : Hitam dan Biru 
Note : 
- Sebagai bentuk aktivasi garansi kakak, setiap pembelian oppo akan diunboxing terlebih dahulu ( Repack ), Komplain tidak diterima untuk garansi yang sudah berjalan. Untuk komplain kerusakan bisa diterima selama ada video saat unboxing
HAPPY SHOPPING ^^
SPESIFIKASI
Model : Oppo A54
Layar : 6.51"" inch LCD Punch-Hole+ HD
Design : 7.8mm | 172g
Prosesor : mediatek P35Octacore 2.3hz
Kamera Depan :Front: 16M F2.0 (Punch hole)
Kamera Belakang : Triple Camera 13M+2M+2M
Baterai : 5000 mAh 18W Flash Charger
Penyimpanan : RAM 6GB ROM 128GB (3slot)
Color OS : ColorOS 7.2, based on Android 10
5G Network: Not Supported
OTG : Supported
NFC : Not Supported
In the Box
OPPO A54*1
Phone case*1
Adapter*1
Type-C USB 2.0 Charge Cable*1
Important Info. Booklet with Warranty Card *1
Quick Start Guide *1
Sim Card Ejector*1
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/13/71c84eae-ed6c-4883-8c65-0e73df353e75.png.webp?ect=4g;2835000;5.0;PVBLIC ONE
93;Xiaomi Redmi 9A 2/32 GB 2GB 32GB Garansi Resmi Xiaomi Indonesia - Abu-abu;"NETWORK	Technology	
GSM / HSPA / LTE
LAUNCH	Announced	2020, June 30
Status	Available. Released 2020, July 07
BODY	Dimensions	164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in)
Weight	196 g (6.91 oz)
SIM	Dual SIM (Nano-SIM, dual stand-by)
DISPLAY	Type	IPS LCD capacitive touchscreen, 16M colors
Size	6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)
Resolution	720 x 1600 pixels, 20:9 ratio (~269 ppi density)
 	400 nits typ. brightness (advertised)
PLATFORM	OS	Android 10, MIUI 12
Chipset	MediaTek Helio G25 (12 nm)
CPU	Octa-core 2.0 GHz Cortex-A53
GPU	PowerVR GE8320
MEMORY	Card slot	microSDXC (dedicated slot)
Internal	32GB 2GB RAM
 	eMMC 5.1
MAIN CAMERA	Single	13 MP, f/2.2, 28mm (wide), PDAF
Features	LED flash, HDR
Video	1080p@30/60fps
SELFIE CAMERA	Single	5 MP, f/2.2, (wide), 1.12µm
Features	HDR
Video	1080p@30fps
SOUND	Loudspeaker	Yes
3.5mm jack	Yes
COMMS	WLAN	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth	5.0, A2DP, LE
GPS	Yes, with A-GPS, GLONASS, BDS
Radio	FM radio
USB	microUSB 2.0, USB On-The-Go
FEATURES	Sensors	Accelerometer, proximity
BATTERY	 	Li-Po 5000 mAh, non-removable
Charging	Charging 10W
";https://images.tokopedia.net/img/cache/500-square/product-1/2020/9/11/5295084/5295084_b6e18b4f-07ff-44e2-afc1-3b223b8ba283_800_800.webp?ect=4g;1308000;4.9;Garasi.ku
94;Xiaomi Redmi 9A 3/32 GB Garansi Resmi - Abu-abu;"Ready Stock *11 Desember 2021
SIM	Dual SIM (Nano-SIM, dual stand-by)
Size	6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)
PLATFORM	OS	Android 10, MIUI 12
Chipset	MediaTek Helio G25 (12 nm)
CPU	Octa-core 2.0 GHz Cortex-A53
GPU	PowerVR GE8320
Internal	32GB 3GB RAM
MAIN CAMERA	Single	13 MP, f/2.2, 28mm (wide), PDAF
SELFIE CAMERA	Single	5 MP, f/2.2, (wide), 1.12µm
BATTERY	 	Li-Po 5000 mAh, non-removable
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/a809e810-f64a-48b3-b820-f394406eb28b.jpg.webp?ect=4g;1396000;4.9;Gudang-HP
95;SAMSUNG Galaxy A32 [8/128GB] - Garansi Resmi SEIN - Hitam;"SAMSUNG Galaxy A32 [8/128GB] - Garansi Resmi SEIN 1 Tahun
IMEI terdaftar di Website Kemenperin
Features :
Prosesor			
CPU Speed 2GHz, 1.8GHz CPU Type Octa-Core , Mediatek Helio G80
Display			
Size (Main_Display) 162.1mm (6.4"" full rectangle) / 158.7mm (6.2"" rounded corners) Resolusi (Main Display) 1080 x 2400 (FHD+) Teknologi (Main Display) Super AMOLED Kedalaman Warna (Main Display) 16M 
Kamera			
Rear Camera - Resolution (Multiple) 64.0 MP + 8.0 MP + 5.0 MP + 5.0 MP Rear Camera - F Number (Multiple) F1.8 , F2.2 , F2.4 , F2.4 Main Camera - Auto Focus Yes Rear Camera - OIS No Rear Camera Zoom Digital Zoom up to 10x Front Camera - Resolution 20.0 MP Front Camera - F Number F2.2 Front Camera - Auto Focus No Front Camera - OIS No Main Camera - Flash Yes Front Camera - Flash No  
Memori			
RAM Size (GB) 8 ROM Size (GB) 128 
Available Memory (GB)* 103.2 
Dukungan Memori Eksternal MicroSD (Up to 1TB) 
Jaringan			
JUMLAH SIM Dual-SIM SIM size Nano-SIM (4FF) 
SIM Slot Type SIM + SIM 2 + MicroSD
 Infra 2G GSM, 3G WCDMA, 4G LTE FDD, 4G LTE TDD  
Konektivitas			
USB Interface USB Type-C  Versi USB USB 2.0  Teknologi Lokasi GPS, Glonass, Beidou, Galileo Earjack 3.5mm Stereo  
MHL Tidak  
Wi-Fi Direct Ya  
Versi Bluetooth Bluetooth v5.0  
NFC Yes  
PC Sync. Smart Switch (PC version) 
Sistem Operasi Android 
Sensors	Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Hall Sensor, RGB Light Sensor, Virtual Proximity Sensing 		
Dimension (HxWxD, mm) 158.9 x 73.6 x 8.4  Weight (g) 184 
Baterai	5000mAH	
What's in Box : Galaxy A32, Charger Head, Data Cable, SIM Ejector, Buku Panduan & Kartu Garansi	
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/19/60faf9c2-07f2-46ee-b13b-02ded807f280.jpg.webp?ect=4g;3625000;5.0;Rejodadi Surabaya
96;INFINIX SMART 5 RAM 2 32 GARANSI RESMI - NON GIFT;"GARANSI RESMI INFINIX INDONESIA,IMEI TERDAFTAR
MOHON CHAT DULU SEBELUM PEMBAYARAN
UNTUK BONUS ACCESORIES,BISA PILIH DI VARIAN GIFT(UTK NON GIFT=TANPA BONUS ACCESORIES/STANDARD DLM BOXNYA)
PERMINTAAN WARNA DAN VARIAN GIFT HARAP DITULIS DI CATATAN
KIRIM SETIAP HARI ( SENIN - MINGGU )LANGSUNG PROSES!!!
READY GOJEK/GRAB!!!
SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) mohon jangan mepet2😊
INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) mohon jangan mepet2😊
READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!
NOTE:PENTING!!!
ORDER MAKSIMAL 1JAM SBLMNYA!!!
JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 5 SORE(SENIN-MINGGU)
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/15/25eae716-c7b4-41b0-8d8e-8b13691b3bb7.jpg.webp?ect=4g;1299000;5.0;Bintang Terang Cell
